,Datetime,Tweet Id,Text,Username,Media
194,2021-04-26 04:32:40+00:00,1386538696560680962,#Goa #Elections #Municipality #Mormugao https://t.co/xiotzhFOXu,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez35i0jVIAU9Hkm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez35i0jVIAU9Hkm?format=jpg&name=large', type='photo')]"
195,2021-04-26 04:08:10+00:00,1386532528589185027,#Goa #Municipality #Sanguem #Elections https://t.co/LfHTaJMLUK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3z8Y3VgAEp3ce?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3z8Y3VgAEp3ce?format=jpg&name=large', type='photo')]"
196,2021-04-26 04:06:03+00:00,1386531995925172224,#Goa #Sanguem #Municipality #Elections https://t.co/6whrX8gs1i,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3zcPWVcAAsbqP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3zcPWVcAAsbqP?format=jpg&name=large', type='photo')]"
197,2021-04-26 04:03:45+00:00,1386531417157378065,#Goa #Quepem #Municipality #Elections https://t.co/QcGdES8jRZ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3y9HfUYAE_MDK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3y9HfUYAE_MDK?format=jpg&name=large', type='photo')]"
198,2021-04-26 04:02:38+00:00,1386531139272142849,#Goa #Quepem #Municipality #Elections https://t.co/OhwgaRgYbn,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3yshHVIAQnO_7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3yshHVIAQnO_7?format=jpg&name=large', type='photo')]"
199,2021-04-26 04:01:06+00:00,1386530751361929218,#Goa #Quepem #Municipality #Elections https://t.co/BAdadfXhDw,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3yRgNUcAIDpWc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3yRgNUcAIDpWc?format=jpg&name=large', type='photo')]"
200,2021-04-26 03:57:48+00:00,1386529922080935940,#Goa #Quepem #Municipality #Elections https://t.co/nnpRjP5J4F,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3xkm_VgAM_HbX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3xkm_VgAM_HbX?format=jpg&name=large', type='photo')]"
201,2021-04-26 03:55:23+00:00,1386529312774393865,#Goa #Quepem #Municipality #Elections https://t.co/6tXJmUSYer,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3xAbzVEAA7syd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3xAbzVEAA7syd?format=jpg&name=large', type='photo')]"
202,2021-04-26 03:52:44+00:00,1386528644995055618,#Goa #Quepem #Municipality #Elections https://t.co/eRbVjqcEw7,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3wZYgVEAMfm_z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3wZYgVEAMfm_z?format=jpg&name=large', type='photo')]"
203,2021-04-26 03:46:19+00:00,1386527029873438726,#Goa #Municipality #Sanguem #Politics https://t.co/VjI0SdW6W4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3u7tTVEAEKxb9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3u7tTVEAEKxb9?format=jpg&name=large', type='photo')]"
204,2021-04-26 03:38:05+00:00,1386524959288172548,#Goa #Elections #Municipality #Sanguem https://t.co/5bT9aKaHgU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3tBcKUcAkTR8l?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3tBcKUcAkTR8l?format=jpg&name=large', type='photo')]"
205,2021-04-26 03:33:46+00:00,1386523872657240066,#Goa #Margao #Municipality #Elections https://t.co/QCdAIecjWO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3sEWVUcAAakV-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3sEWVUcAAakV-?format=jpg&name=large', type='photo')]"
206,2021-04-26 03:31:29+00:00,1386523298175995904,#Goa #Elections #Margao #Municipality https://t.co/Js2OwoAe9M,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3rhuEUYAYv90y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3rhuEUYAYv90y?format=jpg&name=large', type='photo')]"
207,2021-04-26 03:28:35+00:00,1386522568249602048,#Goa #Municipality #Elections https://t.co/bbGtkFDN3p,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3q4CgUcAAy0Xh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3q4CgUcAAy0Xh?format=jpg&name=large', type='photo')]"
208,2021-04-26 03:28:03+00:00,1386522434656894978,#Goa #Elections #Municipality https://t.co/e1cNUg8uDQ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3qwf0VEAQiYqb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3qwf0VEAQiYqb?format=jpg&name=large', type='photo')]"
209,2021-04-26 03:11:07+00:00,1386518172719669248,#Goa #Municipaltiy #Sanguem https://t.co/tvX9KmvEDn,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3m5SyVkAY617H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3m5SyVkAY617H?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez3m5R2VUAQErR1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3m5R2VUAQErR1?format=jpg&name=large', type='photo')]"
210,2021-04-26 02:52:20+00:00,1386513446301167621,ADVT- https://t.co/SRi4fiUl9H,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3imqGVoAIgKwe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3imqGVoAIgKwe?format=jpg&name=large', type='photo')]"
211,2021-04-26 02:34:44+00:00,1386509019347521537,"ADVT: Transmission projects do not involve any disposal of solid effluents and hazardous substances. Thus, they don’t harm the environment. #Transmission #GTTPLForSustainability https://t.co/oDGAwxZkq4 https://t.co/fDk21VtJyH",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3eV3wUcAM2yx6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3eV3wUcAM2yx6?format=jpg&name=large', type='photo')]"
212,2021-04-26 02:30:28+00:00,1386507942921265154,#Goa #Municipality #Elections #Counting #Begins https://t.co/XtN0a8REUR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3doCXVcAUXgx-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3doCXVcAUXgx-?format=jpg&name=large', type='photo')]"
213,2021-04-25 13:34:28+00:00,1386312655317585935,#Goa #Health #Covid @visrane https://t.co/81rHsg1VSM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez0r-ZNVcAczj_F?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0r-ZNVcAczj_F?format=jpg&name=large', type='photo')]"
214,2021-04-25 13:26:32+00:00,1386310660540092418,#Goa #Helth #Covid19 https://t.co/JQyVxqsOUn,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez0qLGXVcAAs2bR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0qLGXVcAAs2bR?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez0qLGVVIAYTTb-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0qLGVVIAYTTb-?format=jpg&name=large', type='photo')]"
215,2021-04-25 13:08:57+00:00,1386306236010745856,#Goa #Health #Covid #Mortality https://t.co/PNiiI8tVIm,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez0mGN6VUBQrVvx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0mGN6VUBQrVvx?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez0mGN3UUAMpNkc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0mGN3UUAMpNkc?format=jpg&name=large', type='photo')]"
216,2021-04-25 12:10:17+00:00,1386291469850275844,#Goa #Mapusa #No #Victory #Parade #Municipality #Elections https://t.co/G9jNhaAmLD,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez0YvZCVgAEvSRN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0YvZCVgAEvSRN?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez0YvnjVcAYayoC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0YvnjVcAYayoC?format=jpg&name=large', type='photo')]"
217,2021-04-25 11:12:37+00:00,1386276961173921800,ADVT- https://t.co/XLXwGhL6Qd,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez0LiG4UcAEUNT1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0LiG4UcAEUNT1?format=jpg&name=large', type='photo')]"
218,2021-04-25 11:09:31+00:00,1386276179754115073,#Goa #TTAG #FilmShoots #Taxi #Issue https://t.co/WeTobFIbBj,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez0K1qWVgAAJpdC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0K1qWVgAAJpdC?format=jpg&name=large', type='photo')]"
219,2021-04-25 10:26:33+00:00,1386265365957672963,"ADVT: To ensure the safe passage of animals, protection measures like culverts would be built on the approach road to the substation at GTTPL. Further, structures to climb transmission towers will have restriction guards to avoid access to arboreal species like Macaques, Langurs https://t.co/vtArF1omVt",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez0AttPVUAIAUYQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez0AttPVUAIAUYQ?format=jpg&name=large', type='photo')]"
220,2021-04-25 05:54:34+00:00,1386196918594768899,#Goa #Miramar #Residency @Coll_NorthGoa #Disaster #Management https://t.co/0WbN9dGwD2,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzzCv1RVcAAsT6D?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzzCv1RVcAAsT6D?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzzCwC7VIAA1qk_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzzCwC7VIAA1qk_?format=jpg&name=large', type='photo')]"
221,2021-04-25 03:38:18+00:00,1386162625273229313,#Goa #Maharashtra #Sindhudurg #Epass #COVID19 https://t.co/afUve61Czv,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezyjj6hUcAEP9vo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezyjj6hUcAEP9vo?format=jpg&name=large', type='photo')]"
222,2021-04-24 17:39:24+00:00,1386011909061627904,#Goa #microcontainmentzone #Health #Covid19 https://t.co/Ncccb2IQtr,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzwaKGmVUAQOjoO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzwaKGmVUAQOjoO?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzwaKGmVkAALjDW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzwaKGmVkAALjDW?format=jpg&name=large', type='photo')]"
223,2021-04-24 15:50:11+00:00,1385984423028420611,#Goa #Minister @GovindForGoa #COVID19 #Positive https://t.co/bdotEglqW0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzwBXZuUUAI2ZoF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzwBXZuUUAI2ZoF?format=jpg&name=large', type='photo')]"
224,2021-04-24 15:07:43+00:00,1385973735262330880,#Goa #Health #Plasma #Covid @DrPramodPSawant https://t.co/Qe64Ee7Nty,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezv3tCvUYAUSL4A?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezv3tCvUYAUSL4A?format=jpg&name=large', type='photo')]"
225,2021-04-24 15:04:13+00:00,1385972857281204228,ADVT- https://t.co/T5j9J8QSpO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezv28XWVIAYNLF2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezv28XWVIAYNLF2?format=jpg&name=large', type='photo')]"
226,2021-04-24 15:01:41+00:00,1385972216605544448,#Goa #Govt #Oxygen #Health #CM @DrPramodPSawant https://t.co/s1SRGd5UKG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezv2UtsUYAI0RXn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezv2UtsUYAI0RXn?format=jpg&name=large', type='photo')]"
227,2021-04-24 14:09:08+00:00,1385958991298142214,#Goa #COVID19 #Health @DrPramodPSawant https://t.co/L7mcTooHNY,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzvqW3sUYAI_pcO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzvqW3sUYAI_pcO?format=jpg&name=large', type='photo')]"
228,2021-04-24 13:10:00+00:00,1385944110863851522,#Goa #Health #Govt #Oxygen @DrPramodPSawant https://t.co/CFrDBONQAk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzvcwRdVcAI5Lpt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzvcwRdVcAI5Lpt?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzvcwReUcAIybcS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzvcwReUcAIybcS?format=jpg&name=large', type='photo')]"
229,2021-04-24 12:54:46+00:00,1385940277639008259,#Goa #Health #Covid19 https://t.co/0CBrw7Cf82,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzvZTJQUcAQR_38?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzvZTJQUcAQR_38?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzvZTJQUcAAFsLm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzvZTJQUcAAFsLm?format=jpg&name=large', type='photo')]"
230,2021-04-24 11:31:54+00:00,1385919425652559872,#Goa #Health #Covid19 https://t.co/HytbPrwXuf,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzvGUrDVgAotlQF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzvGUrDVgAotlQF?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzvGUrAVoAUgKe5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzvGUrAVoAUgKe5?format=jpg&name=large', type='photo')]"
231,2021-04-24 10:43:56+00:00,1385907354068164612,"ADVT: Transmission projects are unique in many ways. Due to long span lengths between towers and its high ground clearance, transmission lines co-exist with nature. https://t.co/oDGAwxZkq4 GTTPLForSustainability  #ForNature #Transmission https://t.co/svFB7qac5W",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezu7KqXVIAA4Al_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezu7KqXVIAA4Al_?format=jpg&name=large', type='photo')]"
232,2021-04-24 07:47:35+00:00,1385862971297910786,#Goa #Health #Covid19 @DrPramodPSawant https://t.co/Cva9rgZZTu,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzuS-AdVcAIGfgk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzuS-AdVcAIGfgk?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzuS_JuVIAU424e?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzuS_JuVIAU424e?format=jpg&name=large', type='photo')]"
233,2021-04-24 05:57:44+00:00,1385835326816456705,#India #ChiefJusticeofIndia #nvramana @rashtrapatibhvn  #Oath https://t.co/3l3nLfkSaP,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezt54caUYAUzcsB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezt54caUYAUzcsB?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezt54o6VgAItaK4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezt54o6VgAItaK4?format=jpg&name=large', type='photo')]"
234,2021-04-23 14:23:57+00:00,1385600335494877185,#Goa #Elections #Municipal https://t.co/5SKWGXvKvG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzqkHdPVEAMLdlX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzqkHdPVEAMLdlX?format=jpg&name=large', type='photo')]"
235,2021-04-23 13:29:56+00:00,1385586740715417602,#Goa #Election #Municipality https://t.co/S7wrBXryue,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzqXxAfUYAMiDMm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzqXxAfUYAMiDMm?format=jpg&name=large', type='photo')]"
236,2021-04-23 12:46:18+00:00,1385575757850632194,#Goa #Health #Covid19 https://t.co/C4QhbatG3G,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzqNx-SVcAgGuYQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzqNx-SVcAgGuYQ?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzqNx-HVoAE6QTG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzqNx-HVoAE6QTG?format=jpg&name=large', type='photo')]"
237,2021-04-23 12:27:54+00:00,1385571128735797251,#Goa #Health #Covid19 https://t.co/r4G9SSRHBl,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzqJkpFVIAUEInp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzqJkpFVIAUEInp?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzqJko0VIAEzQZF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzqJko0VIAEzQZF?format=jpg&name=large', type='photo')]"
238,2021-04-23 12:14:50+00:00,1385567841097711616,"Municipality Elections:Covid-19 positive patients seen casting vote wearing PPE kits
#Goa #Elections #Covid #Voting https://t.co/uSZwm70z5J",prudentgoa,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1385567760818741259/pu/img/G1rK01EXPt6W9dmV.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1385567760818741259/pu/pl/WvkTMmfCGZc7Qqz5.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1385567760818741259/pu/vid/640x352/CkTys82V0Oz6KDj5.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1385567760818741259/pu/vid/490x270/XJMsbUvnb61aZYXt.mp4?tag=12', bitrate=256000)], duration=21.056, type='video')]"
239,2021-04-23 11:07:07+00:00,1385550799036551170,#Goa #Municipality #Elections https://t.co/3wV5qvrflg,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezp3E1nVUAYnRxj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezp3E1nVUAYnRxj?format=jpg&name=large', type='photo')]"
240,2021-04-23 10:24:19+00:00,1385540029527719936,#Goa #Fatorda #Mamletdar #CovidIndia #Municipality https://t.co/6UuZbWwLlY,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzptUEnVgAMwpD4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzptUEnVgAMwpD4?format=jpg&name=large', type='photo')]"
241,2021-04-23 09:27:28+00:00,1385525722081419264,#Goa #Municipality #Elections https://t.co/JJpIqH8Pe2,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzpgQ1JVIAMbnt2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpgQ1JVIAMbnt2?format=jpg&name=large', type='photo')]"
242,2021-04-23 09:03:15+00:00,1385519625723531269,#Goa #Drugs #Narcotic #Charas #Calangute https://t.co/cj52vOLTCw,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzpasRcUcAMigDi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpasRcUcAMigDi?format=jpg&name=large', type='photo')]"
243,2021-04-23 08:52:48+00:00,1385516998562443272,#Goa #Govt #CM #Birthday #Covid19 @goacm https://t.co/1xt99bL6SU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzpYUP2VEAAK99-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpYUP2VEAAK99-?format=jpg&name=large', type='photo')]"
244,2021-04-23 08:45:24+00:00,1385515136790654978,#Goa #Municipality #Elections #Margao https://t.co/QQ9CfWbUEk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzpWoOTVgAERein?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpWoOTVgAERein?format=jpg&name=large', type='photo')]"
245,2021-04-23 07:22:25+00:00,1385494251874643974,#Goa #Govt #Municipality #Elections https://t.co/3o8wkXNpg6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzpDn6DUUAAF34E?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpDn6DUUAAF34E?format=jpg&name=large', type='photo')]"
246,2021-04-23 07:19:00+00:00,1385493393053143041,#Goa #Health #Govt #Pvtsector #Covid https://t.co/zLbormoWyT,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzpC1nlVEAAE-WV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpC1nlVEAAE-WV?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzpC1njVEAA99LQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpC1njVEAA99LQ?format=jpg&name=large', type='photo')]"
247,2021-04-23 05:28:43+00:00,1385465639117090817,#Goa #Municipality #Elections https://t.co/O9zKR8CnEF,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzopnXeVkAccIbo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzopnXeVkAccIbo?format=jpg&name=large', type='photo')]"
248,2021-04-23 02:57:15+00:00,1385427520518909961,#Goa #Elections #Municipal #politics https://t.co/DuEP5aU7qT,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzoG_CGVoAUXEV2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzoG_CGVoAUXEV2?format=jpg&name=large', type='photo')]"
249,2021-04-22 17:37:27+00:00,1385286643070898178,#Goa #Mhalasa #Temple #Mardol #COVID19 #Restrictions https://t.co/bfFD8C4Ccf,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzmG2uFVUAQB0n2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzmG2uFVUAQB0n2?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzmG3BIVgAEeEJN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzmG3BIVgAEeEJN?format=jpg&name=large', type='photo')]"
250,2021-04-22 17:14:50+00:00,1385280950058188804,#Goa #Ponda #Usgao #Buses https://t.co/G7G7L5Nk02,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzmBo4sVEAMksjT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzmBo4sVEAMksjT?format=jpg&name=large', type='photo')]"
251,2021-04-22 13:50:13+00:00,1385229456625655819,#Goa #Health #Covid19 https://t.co/rH09Gw3znT,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzlSzlQUcAESEQv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzlSzlQUcAESEQv?format=jpg&name=large', type='photo')]"
